user_term,brand_name,generic_name,active_ingredient,normalized_name,aliases,language,source
calcium glubionate anhydrous,,calcium glubionate anhydrous,,,,,rxnav
calcium gluconate,"calcium gluconate 0.025 MG/MG Topical Gel,calcium gluconate 230 MG/ML Injectable Solution,calcium gluconate 600 MG Oral Tablet,calcium gluconate 230 MG/ML Oral Solution,calcium gluconate 1000 MG Effervescent Oral Tablet,50 ML calcium gluconate 100 MG/ML Injection,10 ML calcium gluconate 100 MG/ML Injection,calcium gluconate 100 MG/ML Injectable Solution,calcium gluconate 650 MG Oral Tablet,100 ML calcium gluconate 20 MG/ML Injection,50 ML calcium gluconate 20 MG/ML Injection,100 ML calcium gluconate 10 MG/ML Injection,calcium gluconate 50 MG Oral Capsule",calcium gluconate,"calcium gluconate,MG,ML Injectable,ML",,,,rxnav
calcium lactate,"calcium lactate 600 MG Oral Tablet,calcium lactate 300 MG Oral Tablet,calcium glycerophosphate 50 MG/ML / calcium lactate 50 MG/ML Oral Suspension,calcium lactate 650 MG Oral Tablet",calcium lactate,"calcium lactate,calcium glycerophosphate,ML",,,,rxnav
calcium phosphate,"calcium phosphate 0.132 MEQ / magnesium carbonate 0.107 MEQ / potassium chloride 0.537 MEQ Oral Tablet,calcium phosphate 200 MG / cholecalciferol 200 UNT Chewable Tablet,calcium phosphate 105 MG / cholecalciferol 120 UNT Oral Tablet",calcium phosphate,"calcium phosphate,magnesium carbonate,potassium chloride,cholecalciferol 200 UNT,cholecalciferol 120 UNT",,,,rxnav
iron,,iron,,,,,rxnav
cimetidine,"cimetidine 200 MG Oral Tablet,cimetidine 400 MG Effervescent Oral Tablet,cimetidine 300 MG Oral Tablet,cimetidine 400 MG Oral Tablet,cimetidine 800 MG Oral Tablet,cimetidine 100 MG Oral Tablet,cimetidine 60 MG/ML Oral Solution,cimetidine 100 MG/ML Injectable Solution,cimetidine 40 MG/ML Oral Suspension,cimetidine 10 MG/ML Oral Suspension,cimetidine 6 MG/ML Injectable Solution,cimetidine 40 MG/ML Oral Solution",cimetidine,"cimetidine,ML,ML Injectable",,,,rxnav
clarithromycin,"{4 (amoxicillin 500 MG Oral Capsule) / 2 (clarithromycin 500 MG Oral Tablet) / 2 (omeprazole 20 MG Delayed Release Oral Capsule) } Pack,{56 (amoxicillin 500 MG Oral Capsule) / 28 (clarithromycin 500 MG Oral Tablet) / 28 (vonoprazan 20 MG Oral Tablet) } Pack,{4 (amoxicillin 500 MG Oral Capsule,{4 (amoxicillin 500 MG Oral Capsule) / 2 (clarithromycin 500 MG Oral Tablet) / 2 (lansoprazole 30 MG Delayed Release Oral Capsule) } Pack,clarithromycin 500 MG Oral Tablet,clarithromycin 250 MG Oral Tablet,clarithromycin 25 MG/ML Oral Suspension,clarithromycin 50 MG/ML Oral Suspension,24 HR clarithromycin 500 MG Extended Release Oral Tablet,clarithromycin 1000 MG Extended Release Oral Tablet",clarithromycin,"amoxicillin,clarithromycin,omeprazole,vonoprazan,lansoprazole,ML",,,,rxnav
clotrimazole,"clotrimazole 10 MG/ML Topical Solution,clotrimazole 10 MG/ML Topical Spray,clotrimazole 10 MG/ML Topical Cream,clotrimazole 0.01 MG/MG Topical Ointment,clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension,betamethasone 0.001 MG/MG / clotrimazole 0.01 MG/MG / gentamicin 0.003 MG/MG Otic Ointment,clotrimazole 10 MG/ML Otic Solution,clotrimazole 0.01 MG/MG Topical Gel,clotrimazole 100 MG/ML Vaginal Cream,clotrimazole 100 MG Vaginal Insert,clotrimazole 10 MG/ML Topical Lotion,clotrimazole 500 MG Vaginal Insert,clotrimazole 20 MG/ML Vaginal Cream,clotrimazole 200 MG Vaginal Insert,clotrimazole 0.01 MG/MG Medicated Bar Soap,clotrimazole 0.01 MG/MG Topical Powder,clotrimazole 10 MG/ML / miconazole 10 MG/ML Topical Cream,clotrimazole 0.01 MG/MG Vaginal Ointment,betamethasone 0.5 MG/ML / clotrimazole 10 MG/ML Topical Cream,betamethasone 0.5 MG/ML / clotrimazole 10 MG/ML Topical Lotion,clotrimazole 10 MG/ML Vaginal Cream,clotrimazole 10 MG Oral Lozenge",clotrimazole,"clotrimazole,ML,MG,gentamicin,mometasone,ML Otic,betamethasone,MG Otic Ointment,ML Vaginal Cream,MG Medicated Bar Soap,miconazole,MG Vaginal Ointment",,,,rxnav
dexamethasone,"{49 (dexamethasone 1.5 MG Oral Tablet) } Pack,{21 (dexamethasone 1.5 MG Oral Tablet) } Pack,{27 (dexamethasone 1.5 MG Oral Tablet) } Pack,{39 (dexamethasone 1.5 MG Oral Tablet) } Pack,{25 (dexamethasone 1.5 MG Oral Tablet) } Pack,{12 (dexamethasone 0.75 MG Oral Tablet,{35 (dexamethasone 1.5 MG Oral Tablet) } Pack,{51 (dexamethasone 1.5 MG Oral Tablet) } Pack,{12 (dexamethasone 0.75 MG Oral Tablet) } Pack,dexamethasone 1 MG/ML / neomycin 3.2 MG/ML / thiabendazole 40 MG/ML Topical Solution,dexamethasone 0.5 MG/ML / tobramycin 3 MG/ML Ophthalmic Suspension,dexamethasone 2 MG/ML Injectable Solution,dexamethasone 0.5 MG Oral Tablet,dexamethasone 3 MG/ML Injectable Solution,0.005 ML dexamethasone 103.4 MG/ML Injection,dexamethasone 1 MG/ML Ophthalmic Suspension,dexamethasone 4 MG Oral Tablet,dexamethasone 6 MG Oral Tablet,dexamethasone 1 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Ophthalmic Suspension,dexamethasone 0.001 MG/MG / neomycin 0.0035 MG/MG / polymyxin B 10 UNT/MG Ophthalmic Ointment,dexamethasone 1 MG/ML / tobramycin 3 MG/ML Ophthalmic Suspension,dexamethasone 0.001 MG/MG / tobramycin 0.003 MG/MG Ophthalmic Ointment,dexamethasone 0.4 MG Drug Implant,dexamethasone 20 MG Oral Tablet,dexamethasone 0.25 MG Oral Tablet,dexamethasone 0.75 MG Oral Tablet,ciprofloxacin 3 MG/ML / dexamethasone 1 MG/ML Otic Suspension,dexamethasone 0.7 MG Drug Implant,dexamethasone sodium phosphate 4 MG/ML Injectable Solution,dexamethasone phosphate 4 MG/ML Injectable Solution,dexamethasone sodium phosphate 0.4 MG/ML Injectable Solution,dexamethasone acetate 8 MG/ML Injectable Suspension,1 ML dexamethasone phosphate 10 MG/ML Injection,1 ML dexamethasone phosphate 4 MG/ML Prefilled Syringe,1 ML dexamethasone phosphate 4 MG/ML Injection,dexamethasone 1 MG Oral Tablet,dexamethasone 1.5 MG Oral Tablet,dexamethasone 2 MG Oral Tablet,1 ML dexamethasone phosphate 10 MG/ML Prefilled Syringe,dexamethasone phosphate 1 MG/ML Ophthalmic Solution,dexamethasone 1 MG/ML / hypromellose 5 MG/ML Ophthalmic Solution,dexamethasone 0.02 MG/ACTUAT / tramazoline 0.12 MG/ACTUAT Nasal Spray,dexamethasone 0.00075 MG/MG Topical Ointment,dexamethasone 1 MG/ML Oral Solution,dexamethasone 0.1 MG/ML Oral Solution,dexamethasone phosphate 10 MG/ML Injectable Solution,dexamethasone 1 MG/ML Topical Solution",dexamethasone,"dexamethasone,ML,neomycin,thiabendazole,tobramycin,ML Ophthalmic,ML Injectable,polymyxin B 10000 UNT,MG,polymyxin B 10 UNT,MG Ophthalmic Ointment,ciprofloxacin,ML Otic,dexamethasone sodium phosphate,dexamethasone phosphate,dexamethasone acetate,ML Prefilled Syringe,hypromellose,ACTUAT,tramazoline,ACTUAT Nasal Spray",,,,rxnav
kaolin,"kaolin 100 MG/ML Oral Suspension,corn starch 0.79 MG/MG / kaolin 0.04 MG/MG / zinc oxide 0.15 MG/MG Topical Powder,kaolin 196 MG/ML / pectin 4.5 MG/ML Oral Suspension,kaolin 196 MG/ML / pectin 9 MG/ML Oral Suspension,kaolin 190 MG/ML / pectin 10 MG/ML Oral Suspension,kaolin 196 MG/ML / pectin 4.4 MG/ML Oral Suspension,kaolin 80 MG/ML Oral Suspension,kaolin 50 MG/ML Topical Foam,codeine phosphate 1 MG/ML / kaolin 300 MG/ML Oral Suspension",kaolin,"kaolin,ML,corn starch,MG,zinc oxide,pectin,codeine phosphate",,,,rxnav
lamivudine,"lamivudine 150 MG Oral Tablet,lamivudine 10 MG/ML Oral Solution,abacavir 600 MG / dolutegravir 50 MG / lamivudine 300 MG Oral Tablet,efavirenz 400 MG / lamivudine 300 MG / tenofovir disoproxil fumarate 300 MG Oral Tablet,lamivudine 300 MG / tenofovir disoproxil fumarate 300 MG Oral Tablet,efavirenz 600 MG / lamivudine 300 MG / tenofovir disoproxil fumarate 300 MG Oral Tablet,doravirine 100 MG / lamivudine 300 MG / tenofovir disoproxil fumarate 300 MG Oral Tablet,dolutegravir 50 MG / lamivudine 300 MG Oral Tablet,lamivudine 150 MG / zidovudine 300 MG Oral Tablet,abacavir 60 MG / dolutegravir 5 MG / lamivudine 30 MG Tablet for Oral Suspension,abacavir 300 MG / lamivudine 150 MG / zidovudine 300 MG Oral Tablet,lamivudine 300 MG Oral Tablet,abacavir 600 MG / lamivudine 300 MG Oral Tablet,lamivudine 100 MG Oral Tablet,lamivudine 5 MG/ML Oral Solution,lamivudine 150 MG / nevirapine 200 MG / zidovudine 300 MG Oral Tablet,lamivudine 150 MG / stavudine 40 MG Oral Tablet,lamivudine 150 MG / stavudine 30 MG Oral Tablet,lamivudine 30 MG / nevirapine 50 MG / stavudine 6 MG Disintegrating Oral Tablet,lamivudine 60 MG / nevirapine 100 MG / stavudine 12 MG Disintegrating Oral Tablet,lamivudine 150 MG / nevirapine 200 MG / stavudine 30 MG Oral Tablet,lamivudine 150 MG / nevirapine 200 MG / stavudine 40 MG Oral Tablet,lamivudine 30 MG / zidovudine 60 MG Oral Tablet",lamivudine,"lamivudine,ML,abacavir,dolutegravir,efavirenz,tenofovir disoproxil fumarate,doravirine,zidovudine,nevirapine,stavudine",,,,rxnav
lactitol,,lactitol,,,,,rxnav
magaldrate,"magaldrate 108 MG/ML / simethicone 8 MG/ML Oral Suspension,magaldrate 80 MG/ML Oral Suspension",magaldrate,"magaldrate,ML,simethicone",,,,rxnav
magnesium carbonate,"calcium phosphate 0.132 MEQ / magnesium carbonate 0.107 MEQ / potassium chloride 0.537 MEQ Oral Tablet,aluminum hydroxide 160 MG / magnesium carbonate 105 MG Chewable Tablet,aluminum hydroxide 6.33 MG/ML / magnesium carbonate 23.9 MG/ML Oral Suspension,citric acid 66 MG/ML / gluconolactone 1.98 MG/ML / magnesium carbonate 32.7 MG/ML Irrigation Solution,magnesium carbonate 10.8 MG/ML Oral Solution,aluminum hydroxide 50.8 MG/ML / magnesium carbonate 47.5 MG/ML Oral Suspension,calcium carbonate 250 MG / magnesium carbonate 300 MG Oral Tablet,calcium carbonate 200 MG / folic acid 1 MG / magnesium carbonate 400 MG Oral Tablet,magnesium carbonate 50 MG/ML Oral Suspension,calcium carbonate 200 MG / magnesium carbonate 400 MG Oral Tablet,calcium carbonate 975 MG / magnesium carbonate 232 MG Oral Tablet,aspirin 360 MG / caffeine 75 MG / magnesium carbonate 100 MG / magnesium salicylate 60 MG Oral Tablet",magnesium carbonate,"calcium phosphate,magnesium carbonate,potassium chloride,aluminum hydroxide,ML,citric acid,gluconolactone,ML Irrigation,calcium carbonate,folic acid,aspirin,caffeine,magnesium salicylate",,,,rxnav
magnesium chloride,"alanine 8.8 MG/ML / arginine 4.89 MG/ML / calcium chloride 0.004 MEQ/ML / dibasic potassium phosphate 2.61 MG/ML / glucose 100 MG/ML / glycine 4.38 MG/ML / histidine 2.04 MG/ML / isoleucine 2.55 MG/ML / leucine 3.11 MG/ML / lysine 2.47 MG/ML / magnesium chloride 0.01 MEQ/ML / methionine 1.7 MG/ML / phenylalanine 2.38 MG/ML / proline 2.89 MG/ML / serine 2.13 MG/ML / sodium acetate trihydrate 2.97 MG/ML / sodium chloride 0.013 MEQ/ML / threonine 1.79 MG/ML / tryptophan 0.77 MG/ML / tyrosine 0.17 MG/ML / valine 2.47 MG/ML Injectable Solution,calcium chloride 0.00232 MEQ/ML / icodextrin 75 MG/ML / magnesium chloride 0.000533 MEQ/ML / sodium chloride 0.0915 MEQ/ML / sodium lactate 0.04 MEQ/ML Injectable Solution,alanine 8.44 MG/ML / arginine 8.65 MG/ML / aspartate 5.95 MG/ML / glutamate 6.27 MG/ML / glycine 4.25 MG/ML / histidine 2.55 MG/ML / isoleucine 5.61 MG/ML / leucine 8.5 MG/ML / lysine 8.93 MG/ML / magnesium chloride 0.005 MEQ/ML / methionine 1.46 MG/ML / phenylalanine 2.53 MG/ML / potassium chloride 0.066 MEQ/ML / proline 6.14 MG/ML / serine 4.5 MG/ML / sodium chloride 0.01 MEQ/ML / sodium phosphate, dibasic 0.0299 MEQ/ML / threonine 3.4 MG/ML / tryptophan 1.7 MG/ML / tyrosine 2.3 MG/ML / valine 4.25 MG/ML Injectable Solution,alanine 11 MG/ML / arginine 8.5 MG/ML / glycine 11 MG/ML / histidine 2.6 MG/ML / isoleucine 6.2 MG/ML / leucine 8.1 MG/ML / lysine 6.24 MG/ML / magnesium chloride 0.00502 MEQ/ML / methionine 3.4 MG/ML / phenylalanine 3.8 MG/ML / potassium chloride 0.0654 MEQ/ML / proline 7.5 MG/ML / serine 3.7 MG/ML / sodium chloride 0.00479 MEQ/ML / sodium phosphate 0.0299 MEQ/ML / threonine 4.6 MG/ML / tryptophan 1.5 MG/ML / tyrosine 0.44 MG/ML / valine 6.8 MG/ML Injectable Solution,glucose 50 MG/ML / magnesium chloride 0.00148 MEQ/ML / potassium chloride 0.00497 MEQ/ML / sodium acetate 0.027 MEQ/ML / sodium chloride 0.0899 MEQ/ML / sodium gluconate 5.02 MG/ML Injectable Solution,glucose 50 MG/ML / magnesium chloride 0.00148 MEQ/ML / monobasic potassium phosphate 0.0082 MG/ML / potassium chloride 0.00497 MEQ/ML / sodium acetate 0.0272 MEQ/ML / sodium chloride 0.0906 MEQ/ML / sodium gluconate 5 MG/ML / sodium phosphate, dibasic 0.12 MG/ML Injectable Solution,calcium carbonate 298 MG / magnesium chloride 596 MG Delayed Release Oral Tablet,calcium chloride 16.55 MG/ML / magnesium chloride 25.5 MG/ML / potassium acetate 98 MG/ML / sodium acetate 64.6 MG/ML / sodium chloride 74.5 MG/ML Injectable Solution,magnesium chloride 200 MG/ML Injectable Solution,calcium chloride 0.00014 MEQ/ML / glucose 1.7 MG/ML / magnesium chloride 0.0000245 MEQ/ML / sodium chloride 0.00368 MEQ/ML / sodium lactate 0.0016 MEQ/ML Intraperitoneal Solution,calcium chloride 0.00014 MEQ/ML / glucose 0.6 MG/ML / magnesium chloride 0.0000245 MEQ/ML / sodium chloride 0.00368 MEQ/ML / sodium lactate 0.0016 MEQ/ML Intraperitoneal Solution,calcium chloride 0.00014 MEQ/ML / glucose 1 MG/ML / magnesium chloride 0.0000245 MEQ/ML / sodium chloride 0.00368 MEQ/ML / sodium lactate 0.0016 MEQ/ML Intraperitoneal Solution,calcium chloride 0.000996 MEQ/ML / glucose 1.7 MG/ML / magnesium chloride 0.0000245 MEQ/ML / sodium chloride 0.00368 MEQ/ML / sodium lactate 0.0016 MEQ/ML Intraperitoneal Solution,calcium chloride 0.000996 MEQ/ML / glucose 1 MG/ML / magnesium chloride 0.0000245 MEQ/ML / sodium chloride 0.00368 MEQ/ML / sodium lactate 0.0016 MEQ/ML Intraperitoneal Solution,calcium chloride 0.000996 MEQ/ML / glucose 0.6 MG/ML / magnesium chloride 0.0000245 MEQ/ML / sodium chloride 0.00368 MEQ/ML / sodium lactate 0.0016 MEQ/ML Intraperitoneal Solution,glucose 50 MG/ML / magnesium chloride 0.00361 MEQ/ML / monobasic potassium phosphate 0.15 MG/ML / potassium chloride 0.0189 MEQ/ML / sodium lactate 0.0232 MEQ/ML / sodium phosphate, monobasic 0.25 MG/ML Injectable Solution,dibasic potassium phosphate 0.26 MG/ML / glucose 50 MG/ML / magnesium chloride 0.00373 MEQ/ML / potassium chloride 0.00174 MEQ/ML / sodium acetate 0.039 MEQ/ML Injectable Solution,magnesium chloride 0.00148 MEQ/ML / monobasic potassium phosphate 0.0082 MG/ML / potassium chloride 0.00497 MEQ/ML / sodium acetate 0.0272 MEQ/ML / sodium chloride 0.0906 MEQ/ML / sodium gluconate 5 MG/ML / sodium phosphate, dibasic 0.12 MG/ML Injectable Solution,magnesium chloride 0.00148 MEQ/ML / potassium chloride 0.0497 MEQ/ML / sodium acetate 0.0163 MEQ/ML / sodium chloride 0.0899 MEQ/ML / sodium gluconate 5.02 MG/ML Injectable Solution,alanine 8.8 MG/ML / arginine 4.89 MG/ML / calcium chloride 0.004 MEQ/ML / dibasic potassium phosphate 2.61 MG/ML / glucose 50 MG/ML / glycine 4.38 MG/ML / histidine 2.04 MG/ML / isoleucine 2.55 MG/ML / leucine 3.11 MG/ML / lysine 2.47 MG/ML / magnesium chloride 0.01 MEQ/ML / methionine 1.7 MG/ML / phenylalanine 2.38 MG/ML / proline 2.89 MG/ML / serine 2.13 MG/ML / sodium acetate trihydrate 2.97 MG/ML / sodium chloride 0.013 MEQ/ML / threonine 1.79 MG/ML / tryptophan 0.77 MG/ML / tyrosine 0.17 MG/ML / valine 2.47 MG/ML Injectable Solution,alanine 5.7 MG/ML / arginine 3.16 MG/ML / calcium chloride 0.004 MEQ/ML / dibasic potassium phosphate 2.61 MG/ML / glucose 50 MG/ML / glycine 2.83 MG/ML / histidine 1.32 MG/ML / isoleucine 1.65 MG/ML / leucine 2.01 MG/ML / lysine 1.59 MG/ML / magnesium chloride 0.01 MEQ/ML / methionine 1.1 MG/ML / phenylalanine 1.54 MG/ML / proline 1.87 MG/ML / serine 1.38 MG/ML / sodium acetate trihydrate 2.17 MG/ML / sodium chloride 0.02 MEQ/ML / threonine 1.16 MG/ML / tryptophan 0.5 MG/ML / tyrosine 0.11 MG/ML / valine 1.6 MG/ML Injectable Solution,alanine 10.4 MG/ML / arginine 5.75 MG/ML / calcium chloride 0.004 MEQ/ML / dibasic potassium phosphate 2.61 MG/ML / glucose 150 MG/ML / glycine 5.15 MG/ML / histidine 2.4 MG/ML / isoleucine 3 MG/ML / leucine 3.65 MG/ML / lysine 2.9 MG/ML / magnesium chloride 0.01 MEQ/ML / methionine 2 MG/ML / phenylalanine 2.8 MG/ML / proline 3.4 MG/ML / serine 2.5 MG/ML / sodium acetate trihydrate 3.4 MG/ML / sodium chloride 0.01 MEQ/ML / threonine 2.1 MG/ML / tryptophan 0.9 MG/ML / tyrosine 0.2 MG/ML / valine 2.9 MG/ML Injectable Solution,alanine 10.4 MG/ML / arginine 5.75 MG/ML / calcium chloride 0.004 MEQ/ML / dibasic potassium phosphate 2.61 MG/ML / glucose 200 MG/ML / glycine 5.15 MG/ML / histidine 2.4 MG/ML / isoleucine 3 MG/ML / leucine 3.65 MG/ML / lysine 2.9 MG/ML / magnesium chloride 0.01 MEQ/ML / methionine 2 MG/ML / phenylalanine 2.8 MG/ML / proline 3.4 MG/ML / serine 2.5 MG/ML / sodium acetate trihydrate 3.4 MG/ML / sodium chloride 0.01 MEQ/ML / threonine 2.1 MG/ML / tryptophan 0.9 MG/ML / tyrosine 0.2 MG/ML / valine 2.9 MG/ML Injectable Solution,alanine 10.4 MG/ML / arginine 5.75 MG/ML / calcium chloride 0.004 MEQ/ML / dibasic potassium phosphate 2.61 MG/ML / glucose 250 MG/ML / glycine 5.15 MG/ML / histidine 2.4 MG/ML / isoleucine 3 MG/ML / leucine 3.65 MG/ML / lysine 2.9 MG/ML / magnesium chloride 0.01 MEQ/ML / methionine 2 MG/ML / phenylalanine 2.8 MG/ML / proline 3.4 MG/ML / serine 2.5 MG/ML / sodium acetate trihydrate 3.4 MG/ML / sodium chloride 0.01 MEQ/ML / threonine 2.1 MG/ML / tryptophan 0.9 MG/ML / tyrosine 0.2 MG/ML / valine 2.9 MG/ML Injectable Solution,magnesium chloride 0.00148 MEQ/ML / potassium chloride 0.00497 MEQ/ML / sodium acetate 0.027 MEQ/ML / sodium chloride 0.0899 MEQ/ML / sodium gluconate 5.02 MG/ML Injectable Solution,magnesium chloride 0.3 MG/ML / potassium chloride 0.37 MG/ML / sodium acetate 2.22 MG/ML / sodium chloride 5.26 MG/ML / sodium gluconate 5.02 MG/ML Irrigation Solution,calcium chloride 0.004 MEQ/ML / magnesium chloride 0.003 MEQ/ML / potassium chloride 0.01 MEQ/ML / sodium acetate 0.0475 MEQ/ML / sodium chloride 0.109 MEQ/ML / sodium citrate 0.012 MEQ/ML Ophthalmic Solution,magnesium chloride 0.00148 MEQ/ML / potassium chloride 0.005 MEQ/ML / sodium acetate 0.027 MEQ/ML / sodium chloride 0.09 MEQ/ML / sodium gluconate 0.023 MEQ/ML Irrigation Solution,magnesium chloride 535 MG Delayed Release Oral Tablet,magnesium chloride 598 MG Delayed Release Oral Tablet,lidocaine hydrochloride 10 MG/ML / magnesium chloride 20 MG/ML / menthol 37 MG/ML Topical Cream,calcium chloride 0.23 MEQ/ML / magnesium chloride 0.53 MEQ/ML / potassium chloride 0.1 MEQ/ML / sodium acetate 1.48 MEQ/ML / sodium chloride 0.27 MEQ/ML Injectable Solution,glucose 50 MG/ML / magnesium chloride 0.003 MEQ/ML / monobasic potassium phosphate 0.00147 MEQ/ML / potassium chloride 0.0189 MEQ/ML / sodium chloride 0.002 MEQ/ML / sodium lactate 0.0232 MEQ/ML Injectable Solution",magnesium chloride,"alanine,ML,arginine,calcium chloride,dibasic potassium phosphate,glucose,glycine,histidine,isoleucine,leucine,lysine,magnesium chloride,methionine,phenylalanine,proline,serine,sodium acetate trihydrate,sodium chloride,threonine,tryptophan,tyrosine,valine,ML Injectable,icodextrin,sodium lactate,aspartate,glutamate,potassium chloride,sodium phosphate, dibasic,sodium phosphate,sodium acetate,sodium gluconate,monobasic potassium phosphate,calcium carbonate,potassium acetate,ML Intraperitoneal,sodium phosphate, monobasic,ML Irrigation,sodium citrate,ML Ophthalmic,lidocaine hydrochloride,menthol",,,,rxnav
magnesium citrate,"magnesium citrate 58.2 MG/ML Oral Solution,magnesium citrate 45 MG / magnesium oxide 45 MG / potassium citrate 49.5 MG / pyridoxine hydrochloride 3.75 MG Extended Release Oral Tablet,magnesium citrate 100 MG Oral Tablet,magnesium citrate 125 MG Oral Capsule,magnesium citrate 133.3 MG Oral Capsule,magnesium citrate 85 MG Chewable Tablet,magnesium citrate 100 MG Oral Capsule,magnesium citrate 84 MG Chewable Tablet,magnesium citrate 100 MG Chewable Tablet,magnesium citrate 70 MG / potassium citrate 99 MG Oral Capsule,magnesium citrate 250 MG Oral Capsule,calcium citrate 250 MG / cholecalciferol 125 UNT / magnesium citrate 40 MG Chewable Tablet",magnesium citrate,"magnesium citrate,ML,magnesium oxide,potassium citrate,pyridoxine hydrochloride,calcium citrate,cholecalciferol 125 UNT",,,,rxnav
magnesium gluconate,"magnesium gluconate 500 MG Oral Tablet,magnesium gluconate 550 MG Oral Tablet,magnesium gluconate 250 MG Oral Tablet",magnesium gluconate,magnesium gluconate,,,,rxnav
magnesium hydroxide,"aluminum hydroxide 40 MG/ML / magnesium hydroxide 40 MG/ML / simethicone 4 MG/ML Oral Suspension,magnesium hydroxide 400 MG Chewable Tablet,aluminum magnesium silicate 200 MG / magnesium hydroxide 60 MG / simethicone 20 MG Oral Tablet,aluminum magnesium silicate 30 MG/ML / magnesium hydroxide 8.33 MG/ML Oral Solution,calcium carbonate 1000 MG / magnesium hydroxide 200 MG Chewable Tablet,calcium carbonate 800 MG / famotidine 10 MG / magnesium hydroxide 165 MG Chewable Tablet,aluminum hydroxide 80 MG/ML / magnesium hydroxide 80 MG/ML / simethicone 8 MG/ML Oral Suspension,magnesium hydroxide 80 MG/ML Oral Suspension,aluminum hydroxide 200 MG / magnesium hydroxide 200 MG / simethicone 25 MG Chewable Tablet,magnesium hydroxide 1200 MG Chewable Tablet,calcium carbonate 1250 MG / magnesium hydroxide 250 MG Chewable Tablet,calcium carbonate 550 MG / magnesium hydroxide 110 MG Chewable Tablet,calcium carbonate 675 MG / magnesium hydroxide 135 MG Chewable Tablet,magnesium hydroxide 160 MG/ML Oral Suspension,magnesium hydroxide 83 MG/ML Oral Suspension,aluminum hydroxide 600 MG / magnesium hydroxide 300 MG Oral Tablet,aluminum hydroxide 160 MG / magnesium hydroxide 105 MG Chewable Tablet,calcium carbonate 200 MG/ML / magnesium hydroxide 40 MG/ML Oral Suspension,calcium carbonate 1330 MG / magnesium hydroxide 235 MG Chewable Tablet,calcium carbonate 1000 MG / magnesium hydroxide 200 MG / simethicone 40 MG Chewable Tablet,calcium carbonate 80 MG/ML / magnesium hydroxide 27 MG/ML / simethicone 8 MG/ML Oral Suspension,magnesium hydroxide 50 MG / malic acid 200 MG Oral Tablet,calcium carbonate 700 MG / magnesium hydroxide 300 MG Chewable Tablet,calcium carbonate 120 MG/ML / magnesium hydroxide 27 MG/ML / simethicone 8 MG/ML Oral Suspension,calcium carbonate 1330 MG / magnesium hydroxide 235 MG / simethicone 40 MG Chewable Tablet,calcium carbonate 80 MG/ML / magnesium hydroxide 27 MG/ML Oral Suspension,magnesium hydroxide 311 MG Oral Tablet,aluminum hydroxide 40 MG/ML / magnesium hydroxide 40 MG/ML Oral Suspension,aluminum hydroxide 100 MG/ML / magnesium hydroxide 100 MG/ML Oral Suspension,aluminum hydroxide 44 MG/ML / magnesium hydroxide 39 MG/ML Oral Suspension,calcium carbonate 1000 MG / magnesium hydroxide 270 MG / simethicone 80 MG Chewable Tablet,magnesium hydroxide 600 MG Chewable Tablet,magnesium hydroxide 800 MG Oral Capsule,aluminum hydroxide 120 MG/ML / magnesium hydroxide 60 MG/ML Oral Suspension,calcium carbonate 280 MG / magnesium hydroxide 128 MG / simethicone 20 MG Chewable Tablet,magnesium hydroxide 311 MG Chewable Tablet,magnesium hydroxide 240 MG/ML Oral Suspension,aluminum hydroxide 35 MG/ML / magnesium hydroxide 40 MG/ML Oral Suspension,calcium carbonate 675 MG / magnesium hydroxide 135 MG / simethicone 60 MG Chewable Tablet,magnesium hydroxide 700 MG / omeprazole 20 MG / sodium bicarbonate 600 MG Chewable Tablet,magnesium hydroxide 700 MG / omeprazole 40 MG / sodium bicarbonate 600 MG Chewable Tablet",magnesium hydroxide,"aluminum hydroxide,ML,magnesium hydroxide,simethicone,aluminum magnesium silicate,calcium carbonate,famotidine,malic acid,omeprazole,sodium bicarbonate",,,,rxnav
